2025-11-29 18:37:12,skocherhan,domain,fud360cn.theworkpc.com,,https://x.com/skocherhan/status/1994838070395637830
2025-11-29 18:37:12,skocherhan,url,http://fud360cn.theworkpc.com,,https://x.com/skocherhan/status/1994838070395637830
2025-11-29 18:37:12,skocherhan,url,http://23.160.168.167:4782,,https://x.com/skocherhan/status/1994838070395637830
2025-11-29 18:37:12,skocherhan,ip,23.160.168.167,,https://x.com/skocherhan/status/1994838070395637830
2025-11-29 19:00:06,urldna_bot,url,https://pay.mojdpd.si,#phishing #scam,https://x.com/urldna_bot/status/1994843831645217183
2025-11-29 19:00:06,urldna_bot,domain,pay.mojdpd.si,#phishing #scam,https://x.com/urldna_bot/status/1994843831645217183
2025-11-29 20:17:37,skocherhan,url,http://160.187.246.160:4782,,https://x.com/skocherhan/status/1994863340280230327
2025-11-29 20:17:37,skocherhan,ip,160.187.246.160,,https://x.com/skocherhan/status/1994863340280230327
2025-11-29 20:57:05,skocherhan,domain,files.catbox.moe,,https://x.com/skocherhan/status/1994873272702570888
2025-11-29 20:57:05,skocherhan,url,http://files.catbox.moe/79rt2l.ps1,,https://x.com/skocherhan/status/1994873272702570888
2025-11-29 20:57:05,skocherhan,md5,a3fcf9db4eaf24adc880f8ca43e65d70,,https://x.com/skocherhan/status/1994873272702570888
2025-11-29 21:30:59,smica83,domain,bradpittepicureanbanque.com,,https://x.com/smica83/status/1994881801702023390
2025-11-29 21:30:59,smica83,url,http://bradpittepicureanbanque.com/yvonne-oconnor-huston-photo-pic.html?yqwzcd8=B04tC2Z3ag6ICUvhfVi5/OsSU1u5FcXcqu/vMeKDbYUqTQehbYJaH6RZ0uLnaABM,,https://x.com/smica83/status/1994881801702023390
2025-11-29 21:51:02,CarlyGriggs13,url,http://coinbasee-en-signin.framer.ai,#scam,https://x.com/CarlyGriggs13/status/1994886848230170961
2025-11-29 21:51:02,CarlyGriggs13,domain,coinbasee-en-signin.framer.ai,#scam,https://x.com/CarlyGriggs13/status/1994886848230170961
2025-11-29 22:01:04,CarlyGriggs13,url,http://docs-moonpay-secure.gitbook.io,,https://x.com/CarlyGriggs13/status/1994889371817054319
2025-11-29 22:01:04,CarlyGriggs13,domain,docs-moonpay-secure.gitbook.io,,https://x.com/CarlyGriggs13/status/1994889371817054319
2025-11-29 22:01:47,CarlyGriggs13,domain,domain-oinbase-home.framer.website,,https://x.com/CarlyGriggs13/status/1994889553669148839
2025-11-29 22:01:47,CarlyGriggs13,url,http://domain-oinbase-home.framer.website,,https://x.com/CarlyGriggs13/status/1994889553669148839
2025-11-29 22:02:25,CarlyGriggs13,url,http://dydxk.com,,https://x.com/CarlyGriggs13/status/1994889711421391214
2025-11-29 22:02:25,CarlyGriggs13,domain,dydxk.com,,https://x.com/CarlyGriggs13/status/1994889711421391214
2025-11-29 22:02:58,CarlyGriggs13,domain,easybank-landing-page-pearl.vercel.app,,https://x.com/CarlyGriggs13/status/1994889849447260246
2025-11-29 22:02:58,CarlyGriggs13,url,http://easybank-landing-page-pearl.vercel.app,,https://x.com/CarlyGriggs13/status/1994889849447260246
2025-11-29 22:03:40,CarlyGriggs13,domain,eligibility-hybra.xyz,,https://x.com/CarlyGriggs13/status/1994890028208853503
2025-11-29 22:03:40,CarlyGriggs13,url,http://eligibility-hybra.xyz,,https://x.com/CarlyGriggs13/status/1994890028208853503
2025-11-29 22:04:14,CarlyGriggs13,url,https://eligible-jupiter.live,,https://x.com/CarlyGriggs13/status/1994890169997300078
2025-11-29 22:04:14,CarlyGriggs13,domain,eligible-jupiter.live,,https://x.com/CarlyGriggs13/status/1994890169997300078
2025-11-29 22:04:56,CarlyGriggs13,domain,en-metamusk-web.framer.ai,,https://x.com/CarlyGriggs13/status/1994890348267557326
2025-11-29 22:04:56,CarlyGriggs13,url,http://en-metamusk-web.framer.ai,,https://x.com/CarlyGriggs13/status/1994890348267557326
2025-11-29 22:05:30,CarlyGriggs13,domain,eng-metamask-logi.framer.ai,,https://x.com/CarlyGriggs13/status/1994890489804591149
2025-11-29 22:05:30,CarlyGriggs13,url,http://eng-metamask-logi.framer.ai,,https://x.com/CarlyGriggs13/status/1994890489804591149
2025-11-29 22:06:05,CarlyGriggs13,domain,ethereum-uruguay-staging.webflow.io,,https://x.com/CarlyGriggs13/status/1994890634260296048
2025-11-29 22:06:05,CarlyGriggs13,url,http://ethereum-uruguay-staging.webflow.io,,https://x.com/CarlyGriggs13/status/1994890634260296048
2025-11-29 22:06:42,CarlyGriggs13,domain,everythinghere.co.za,#scam,https://x.com/CarlyGriggs13/status/1994890791446352286
2025-11-29 22:06:42,CarlyGriggs13,url,http://everythinghere.co.za,#scam,https://x.com/CarlyGriggs13/status/1994890791446352286
2025-11-29 22:07:15,AmberMille78556,url,http://exchange-wallet-dydx.pages.dev,,https://x.com/AmberMille78556/status/1994890930097188957
2025-11-29 22:07:15,AmberMille78556,domain,exchange-wallet-dydx.pages.dev,,https://x.com/AmberMille78556/status/1994890930097188957
2025-11-29 22:07:22,CarlyGriggs13,domain,faceit.teams-vertexclubgg.com,,https://x.com/CarlyGriggs13/status/1994890959998374344
2025-11-29 22:07:22,CarlyGriggs13,url,https://faceit.teams-vertexclubgg.com,,https://x.com/CarlyGriggs13/status/1994890959998374344
2025-11-29 22:07:58,CarlyGriggs13,url,http://farcastar.xyz,,https://x.com/CarlyGriggs13/status/1994891109575835906
2025-11-29 22:07:58,CarlyGriggs13,domain,farcastar.xyz,,https://x.com/CarlyGriggs13/status/1994891109575835906
2025-11-29 22:08:31,CarlyGriggs13,domain,fb4d466829624e1ead3f1762698377117.0301994.meusitehostgator.com.br,,https://x.com/CarlyGriggs13/status/1994891248109228321
2025-11-29 22:08:31,CarlyGriggs13,url,http://fb4d466829624e1ead3f1762698377117.0301994.meusitehostgator.com.br,,https://x.com/CarlyGriggs13/status/1994891248109228321
2025-11-29 22:21:53,CarlyGriggs13,domain,ipogenie.pro,,https://x.com/CarlyGriggs13/status/1994894612071420410
2025-11-29 22:21:53,CarlyGriggs13,url,http://ipogenie.pro,,https://x.com/CarlyGriggs13/status/1994894612071420410
2025-11-29 22:22:33,CarlyGriggs13,domain,jameswynnr-higher.xyz,,https://x.com/CarlyGriggs13/status/1994894778001981728
2025-11-29 22:22:33,CarlyGriggs13,url,http://jameswynnr-higher.xyz,,https://x.com/CarlyGriggs13/status/1994894778001981728
2025-11-29 22:22:59,AmberMille78556,url,http://javo.top,,https://x.com/AmberMille78556/status/1994894890602516990
2025-11-29 22:22:59,AmberMille78556,domain,javo.top,,https://x.com/AmberMille78556/status/1994894890602516990
2025-11-29 22:23:07,CarlyGriggs13,url,http://join-aster.com,,https://x.com/CarlyGriggs13/status/1994894922131128642
2025-11-29 22:23:07,CarlyGriggs13,domain,join-aster.com,,https://x.com/CarlyGriggs13/status/1994894922131128642
2025-11-29 22:23:39,CarlyGriggs13,domain,join-bullish.com,,https://x.com/CarlyGriggs13/status/1994895058081124670
2025-11-29 22:23:39,CarlyGriggs13,url,http://join-bullish.com,,https://x.com/CarlyGriggs13/status/1994895058081124670
2025-11-29 22:24:17,CarlyGriggs13,domain,jupiair.xyz,,https://x.com/CarlyGriggs13/status/1994895217841893824
2025-11-29 22:24:17,CarlyGriggs13,url,http://jupiair.xyz,,https://x.com/CarlyGriggs13/status/1994895217841893824
2025-11-29 22:24:48,CarlyGriggs13,domain,karaken-login.framer.ai,,https://x.com/CarlyGriggs13/status/1994895347697520817
2025-11-29 22:24:48,CarlyGriggs13,url,http://karaken-login.framer.ai,,https://x.com/CarlyGriggs13/status/1994895347697520817
2025-11-29 22:25:19,CarlyGriggs13,domain,kitkat-allocations.xyz,,https://x.com/CarlyGriggs13/status/1994895477679296602
2025-11-29 22:25:19,CarlyGriggs13,url,http://kitkat-allocations.xyz,,https://x.com/CarlyGriggs13/status/1994895477679296602
2025-11-29 22:25:53,CarlyGriggs13,url,http://kra35at.cc,,https://x.com/CarlyGriggs13/status/1994895619950088336
2025-11-29 22:25:53,CarlyGriggs13,domain,kra35at.cc,,https://x.com/CarlyGriggs13/status/1994895619950088336
2025-11-29 22:26:31,CarlyGriggs13,domain,kra46-at.banketivanovo.ru,,https://x.com/CarlyGriggs13/status/1994895776473125365
2025-11-29 22:26:31,CarlyGriggs13,url,http://kra46-at.banketivanovo.ru,,https://x.com/CarlyGriggs13/status/1994895776473125365
2025-11-29 22:27:11,CarlyGriggs13,domain,kra46-at.omskarbitr.ru,,https://x.com/CarlyGriggs13/status/1994895945176420654
2025-11-29 22:27:11,CarlyGriggs13,url,http://kra46-at.omskarbitr.ru,,https://x.com/CarlyGriggs13/status/1994895945176420654
2025-11-29 22:27:46,CarlyGriggs13,domain,kra46-cc.litvin-crypto.ru,,https://x.com/CarlyGriggs13/status/1994896092240986542
2025-11-29 22:27:46,CarlyGriggs13,url,http://kra46-cc.litvin-crypto.ru,,https://x.com/CarlyGriggs13/status/1994896092240986542
2025-11-29 22:28:29,CarlyGriggs13,url,http://kra46.mdg-ritual.ru,,https://x.com/CarlyGriggs13/status/1994896272583491781
2025-11-29 22:28:29,CarlyGriggs13,domain,kra46.mdg-ritual.ru,,https://x.com/CarlyGriggs13/status/1994896272583491781
2025-11-29 22:29:10,CarlyGriggs13,url,http://kra46at.filtr-partner.ru,,https://x.com/CarlyGriggs13/status/1994896445569470592
2025-11-29 22:29:10,CarlyGriggs13,domain,kra46at.filtr-partner.ru,,https://x.com/CarlyGriggs13/status/1994896445569470592
2025-11-29 22:41:18,CarlyGriggs13,domain,management-coinbase-log.framer.ai,,https://x.com/CarlyGriggs13/status/1994899499668619759
2025-11-29 22:41:18,CarlyGriggs13,url,http://management-coinbase-log.framer.ai,,https://x.com/CarlyGriggs13/status/1994899499668619759
2025-11-29 22:41:58,CarlyGriggs13,domain,megaeth-refund.xyz,,https://x.com/CarlyGriggs13/status/1994899664756511039
2025-11-29 22:41:58,CarlyGriggs13,url,http://megaeth-refund.xyz,,https://x.com/CarlyGriggs13/status/1994899664756511039
2025-11-29 22:42:28,AmberMille78556,url,http://megaeth20.top,,https://x.com/AmberMille78556/status/1994899790703071467
2025-11-29 22:42:28,CarlyGriggs13,url,http://memedex.world,,https://x.com/CarlyGriggs13/status/1994899793559032237
2025-11-29 22:42:28,CarlyGriggs13,domain,memedex.world,,https://x.com/CarlyGriggs13/status/1994899793559032237
2025-11-29 22:42:28,AmberMille78556,domain,megaeth20.top,,https://x.com/AmberMille78556/status/1994899790703071467
2025-11-29 22:43:09,CarlyGriggs13,domain,metamask-login.framer.website,,https://x.com/CarlyGriggs13/status/1994899963872997553
2025-11-29 22:43:09,CarlyGriggs13,url,http://metamask-login.framer.website,,https://x.com/CarlyGriggs13/status/1994899963872997553
2025-11-29 22:43:38,CarlyGriggs13,url,http://metamask-restoreospage.webflow.io,,https://x.com/CarlyGriggs13/status/1994900084157526122
2025-11-29 22:43:38,CarlyGriggs13,domain,metamask-restoreospage.webflow.io,,https://x.com/CarlyGriggs13/status/1994900084157526122
2025-11-29 22:44:18,CarlyGriggs13,domain,metamask-web.framer.website,,https://x.com/CarlyGriggs13/status/1994900251589693567
2025-11-29 22:44:18,CarlyGriggs13,url,http://metamask-web.framer.website,,https://x.com/CarlyGriggs13/status/1994900251589693567
2025-11-29 22:44:49,CarlyGriggs13,domain,metamusk-page-auth.framer.ai,,https://x.com/CarlyGriggs13/status/1994900383517298872
2025-11-29 22:44:49,CarlyGriggs13,url,http://metamusk-page-auth.framer.ai,,https://x.com/CarlyGriggs13/status/1994900383517298872
2025-11-29 22:45:32,CarlyGriggs13,url,http://mgcth.top,,https://x.com/CarlyGriggs13/status/1994900564900020480
2025-11-29 22:45:32,CarlyGriggs13,domain,mgcth.top,,https://x.com/CarlyGriggs13/status/1994900564900020480
2025-11-29 22:46:26,AmberMille78556,domain,mmtfi.com,,https://x.com/AmberMille78556/status/1994900789547208728
2025-11-29 22:46:26,AmberMille78556,url,http://mmtfi.com,,https://x.com/AmberMille78556/status/1994900789547208728
2025-11-29 22:47:26,CarlyGriggs13,domain,monad-boss-game-web.pages.dev,,https://x.com/CarlyGriggs13/status/1994901042241442258
2025-11-29 22:47:26,CarlyGriggs13,url,http://monad-boss-game-web.pages.dev,,https://x.com/CarlyGriggs13/status/1994901042241442258
2025-11-29 22:48:05,CarlyGriggs13,domain,moonad.mom,,https://x.com/CarlyGriggs13/status/1994901203411521591
2025-11-29 22:48:05,CarlyGriggs13,url,http://moonad.mom,,https://x.com/CarlyGriggs13/status/1994901203411521591
2025-11-29 22:48:36,CarlyGriggs13,domain,moonapaylogein.my.canva.site,,https://x.com/CarlyGriggs13/status/1994901336740057440
2025-11-29 22:48:36,CarlyGriggs13,url,http://moonapaylogein.my.canva.site,,https://x.com/CarlyGriggs13/status/1994901336740057440
2025-11-29 22:49:18,CarlyGriggs13,domain,moonpay-help-24-7-support.netlify.app,,https://x.com/CarlyGriggs13/status/1994901510044479718
2025-11-29 22:49:18,CarlyGriggs13,url,http://moonpay-help-24-7-support.netlify.app,,https://x.com/CarlyGriggs13/status/1994901510044479718
2025-11-29 23:00:08,urldna_bot,url,https://wwwkaifa-mgnjc3jy0s.edgeone.dev/81.html,#scam #phishing,https://x.com/urldna_bot/status/1994904237600276702
2025-11-29 23:00:08,urldna_bot,domain,wwwkaifa-mgnjc3jy0s.edgeone.dev,#scam #phishing,https://x.com/urldna_bot/status/1994904237600276702
2025-11-29 23:05:11,luke92881,ip,85.192.49.248,,https://x.com/luke92881/status/1994905508831224171
2025-11-29 23:15:51,AmberMille78556,domain,public-cnbase-nav.framer.ai,,https://x.com/AmberMille78556/status/1994908194108592558
2025-11-29 23:15:51,AmberMille78556,url,http://public-cnbase-nav.framer.ai,,https://x.com/AmberMille78556/status/1994908194108592558
2025-11-29 23:28:24,AmberMille78556,domain,registration-perceptron.xyz,,https://x.com/AmberMille78556/status/1994911351458955512
2025-11-29 23:28:24,AmberMille78556,url,http://registration-perceptron.xyz,,https://x.com/AmberMille78556/status/1994911351458955512
2025-11-29 23:40:50,AmberMille78556,domain,secure-sqare-authh.typedream.app,,https://x.com/AmberMille78556/status/1994914481445769406
2025-11-29 23:40:50,AmberMille78556,url,http://secure-sqare-authh.typedream.app,,https://x.com/AmberMille78556/status/1994914481445769406
2025-11-29 23:43:42,AmberMille78556,domain,sktld.top,,https://x.com/AmberMille78556/status/1994915202782171282
2025-11-29 23:43:42,AmberMille78556,url,http://sktld.top,,https://x.com/AmberMille78556/status/1994915202782171282
2025-11-29 23:46:04,AmberMille78556,domain,sol.hyprliquid.net,#scam,https://x.com/AmberMille78556/status/1994915798553677850
2025-11-29 23:46:04,AmberMille78556,url,http://sol.hyprliquid.net,#scam,https://x.com/AmberMille78556/status/1994915798553677850
2025-11-29 23:47:47,AmberMille78556,domain,solanex-claiming.pages.dev,,https://x.com/AmberMille78556/status/1994916227773350383
2025-11-29 23:47:47,AmberMille78556,url,http://solanex-claiming.pages.dev,,https://x.com/AmberMille78556/status/1994916227773350383
2025-11-30 00:06:49,AmberMille78556,domain,test.blackdiamondsusa.com,,https://x.com/AmberMille78556/status/1994921017253531920
2025-11-30 00:06:49,AmberMille78556,url,http://test.blackdiamondsusa.com,,https://x.com/AmberMille78556/status/1994921017253531920
2025-11-30 00:07:18,AmberMille78556,domain,test.pudgyweb.com,,https://x.com/AmberMille78556/status/1994921141064925576
2025-11-30 00:07:18,AmberMille78556,url,http://test.pudgyweb.com,,https://x.com/AmberMille78556/status/1994921141064925576
2025-11-30 00:23:57,AmberMille78556,domain,web-procoinbase-home.framer.website,,https://x.com/AmberMille78556/status/1994925329282994570
2025-11-30 00:23:57,AmberMille78556,url,http://web-procoinbase-home.framer.website,,https://x.com/AmberMille78556/status/1994925329282994570
2025-11-30 00:35:45,AmberMille78556,domain,zermixia.org,,https://x.com/AmberMille78556/status/1994928301291327808
2025-11-30 00:35:45,AmberMille78556,url,https://zermixia.org,,https://x.com/AmberMille78556/status/1994928301291327808
2025-11-30 00:39:38,AmberMille78556,url,https://spectral.bet,,https://x.com/AmberMille78556/status/1994929278727983221
2025-11-30 00:39:38,AmberMille78556,domain,spectral.bet,,https://x.com/AmberMille78556/status/1994929278727983221
2025-11-30 00:50:42,AmberMille78556,domain,clickharder.ca,,https://x.com/AmberMille78556/status/1994932062139084948
2025-11-30 00:50:42,AmberMille78556,url,http://clickharder.ca,,https://x.com/AmberMille78556/status/1994932062139084948
2025-11-30 01:00:08,urldna_bot,url,https://bit.ly/428oY4l,,https://x.com/urldna_bot/status/1994934434991120650
2025-11-30 01:00:43,AmberMille78556,domain,sushiswaps.app,,https://x.com/AmberMille78556/status/1994934582894792989
2025-11-30 01:00:43,AmberMille78556,url,http://sushiswaps.app,,https://x.com/AmberMille78556/status/1994934582894792989
2025-11-30 01:05:33,AmberMille78556,domain,rewards-fuckcoin.xyz,,https://x.com/AmberMille78556/status/1994935799712973280
2025-11-30 01:05:33,AmberMille78556,url,http://rewards-fuckcoin.xyz,,https://x.com/AmberMille78556/status/1994935799712973280
2025-11-30 01:09:13,AmberMille78556,url,http://acceder-service.webcindario.com,#scam,https://x.com/AmberMille78556/status/1994936722602246497
2025-11-30 01:09:13,AmberMille78556,domain,acceder-service.webcindario.com,#scam,https://x.com/AmberMille78556/status/1994936722602246497
2025-11-30 01:24:25,fbgwls245,domain,tridentfrdy6jydwywfx4vx422vnto7pktao2gyx2qdcwjanogq454ad.onion,#ransomware,https://x.com/fbgwls245/status/1994940548336292278
2025-11-30 01:24:25,fbgwls245,url,http://tridentfrdy6jydwywfx4vx422vnto7pktao2gyx2qdcwjanogq454ad.onion,#ransomware,https://x.com/fbgwls245/status/1994940548336292278
2025-11-30 01:57:29,skocherhan,url,http://github.com/markusdc57-a11y,,https://x.com/skocherhan/status/1994948870942724367
2025-11-30 02:22:21,AmberMille78556,domain,ath.rip,,https://x.com/AmberMille78556/status/1994955128189980850
2025-11-30 02:22:21,AmberMille78556,url,https://ath.rip,,https://x.com/AmberMille78556/status/1994955128189980850
2025-11-30 02:41:28,harugasumi,domain,shoqpsdaiw.com,#phishing,https://x.com/harugasumi/status/1994959938020675605
2025-11-30 02:41:28,harugasumi,url,https://pokwsaqslwi.com/htm/sh1n/selectState,#phishing,https://x.com/harugasumi/status/1994959938020675605
2025-11-30 02:41:28,harugasumi,domain,lueiskaowqs.com,#phishing,https://x.com/harugasumi/status/1994959938020675605
2025-11-30 02:41:28,harugasumi,domain,pokwsaqslwi.com,#phishing,https://x.com/harugasumi/status/1994959938020675605
2025-11-30 02:41:28,harugasumi,ip,137.220.156.71,#phishing,https://x.com/harugasumi/status/1994959938020675605
2025-11-30 02:41:28,harugasumi,url,https://shoqpsdaiw.com/htm/sh1n/selectState,#phishing,https://x.com/harugasumi/status/1994959938020675605
2025-11-30 02:41:28,harugasumi,domain,yukiejansdq.com,#phishing,https://x.com/harugasumi/status/1994959938020675605
